id,consumo,horas,min
1,"5,68",1,8.16
2,2.79,0,33.48
3,4.69,0,56.28
4,3.21,0,38.52
5,3.36,0,40.32
6,4.09,0,49.08
7,2.52,0,30.24
8,5.76,1,9.11999999999999
9,5.84,1,10.08
10,3.35,0,40.2
11,5.18,1,2.16
12,3.9,0,46.8
13,4.65,0,55.8
14,5.08,1,0.960000000000001
15,3.32,0,39.84
16,2.11,0,25.32
17,3.85,0,46.2
18,4.88,0,58.56
19,5.97,1,11.64
20,3.44,0,41.28
21,2.6,0,31.2
22,5.87,1,10.44
23,4.86,0,58.32
24,3.93,0,47.16
25,3.38,0,40.56
26,2.21,0,26.52
27,4.04,0,48.48
28,3.42,0,41.04
29,5.06,1,0.719999999999999
30,3.34,0,40.08
31,4.38,0,52.56
32,2.17,0,26.04
33,4.08,0,48.96
34,3.74,0,44.88
35,4.73,0,56.76
36,3.05,0,36.6
37,5.29,1,3.48
38,4.53,0,54.36
39,4.96,0,59.52
40,2.21,0,26.52
41,3.84,0,46.08
42,3.83,0,45.96
43,5.49,1,5.88000000000001
44,5.07,1,0.840000000000003
45,3.08,0,36.96
46,5.56,1,6.72
47,4.64,0,55.68
48,2.29,0,27.48
49,5.91,1,10.92
50,3.61,0,43.32
51,2.07,0,24.84
52,3.56,0,42.72
53,2.05,0,24.6
54,2.83,0,33.96
55,5.22,1,2.64
56,2.37,0,28.44
57,3.81,0,45.72
58,3.0,0,36
59,2.74,0,32.88
60,2.9,0,34.8
61,2.96,0,35.52
62,3.08,0,36.96
63,5.84,1,10.08
64,5.65,1,7.80000000000001
65,3.07,0,36.84
66,3.54,0,42.48
67,5.54,1,6.48
68,2.15,0,25.8
69,5.36,1,4.32000000000001
70,2.57,0,30.84
71,3.82,0,45.84
72,5.3,1,3.6
73,3.72,0,44.64
74,3.17,0,38.04
75,2.38,0,28.56
76,5.31,1,3.71999999999999
77,2.88,0,34.56
78,4.17,0,50.04
79,2.01,0,24.12
80,3.39,0,40.68
81,3.15,0,37.8
82,2.67,0,32.04
83,2.39,0,28.68
84,5.5,1,6
85,2.07,0,24.84
86,5.54,1,6.48
87,5.48,1,5.76000000000001
88,3.73,0,44.76
89,4.25,0,51
90,4.98,0,59.76
91,4.01,0,48.12
92,5.72,1,8.64
93,4.04,0,48.48
94,5.65,1,7.80000000000001
95,3.39,0,40.68
96,5.22,1,2.64
97,4.32,0,51.84
98,3.47,0,41.64
99,4.56,0,54.72
100,3.74,0,44.88
